method,eqid,repeat,n_stations,n_observations,sse,crps_sum,fit_success,nearest_psd_used,min_eigenvalue_before_repair
PCA semivariogram,278,0,542,485,235.759353228746,188.40711318571783,True,False,0.0005178666070054
PCA MLE,278,0,542,485,233.7924521197528,187.9053685029172,True,False,0.0015302143284429
Kronecker semivariogram,278,0,542,485,235.04846192576076,191.00252167268303,True,False,0.0006307115746964
LMC block MLE,278,0,542,485,237.034677486489,190.13915995485405,True,False,0.002727532628333
LMC semivariogram,278,0,542,485,237.70939951227712,190.86651820496888,True,False,0.0027049205525067
PCA semivariogram,180,0,464,414,308.9269393017281,199.50423654580123,True,False,0.0009667097739843
PCA MLE,180,0,464,414,313.1290434991321,201.3083656150289,True,False,0.00168324113547
Kronecker semivariogram,180,0,464,414,310.87021017925065,200.4824791490184,True,False,0.000896527261437
LMC block MLE,180,0,464,414,307.8940925574642,198.66105895464136,True,False,0.0029733889131673
LMC semivariogram,180,0,464,414,301.5402041480399,196.7012822170729,True,False,0.0028075200474659
PCA semivariogram,137,0,369,332,153.11794728661863,125.44527446331976,True,False,0.0011468443127811
PCA MLE,137,0,369,332,153.42856211568107,125.64251500889284,True,False,0.0017294343991375
Kronecker semivariogram,137,0,369,332,153.2533242283017,126.83105248466654,True,False,0.0009919800481801
LMC block MLE,137,0,369,332,150.9486287693474,125.27170560300506,True,False,0.0030544774219063
LMC semivariogram,137,0,369,332,152.93798501737035,125.88616219122468,True,False,0.0028397312428358
PCA semivariogram,176,0,338,305,131.2433706536611,114.74125830770772,True,False,0.0007616004593033
PCA MLE,176,0,338,305,128.77591243182343,113.38101488253136,True,False,0.0016222606033342
Kronecker semivariogram,176,0,338,305,132.94816259023943,117.2505797422881,True,False,0.0007814181818512
LMC block MLE,176,0,338,305,127.43809638957038,113.8823933468578,True,False,0.0028711081611643
LMC semivariogram,176,0,338,305,128.20077428135374,114.40254032181836,True,False,0.002765780110665
PCA semivariogram,279,0,331,295,172.5874311333762,126.61102864774584,True,False,0.0005918662104856
PCA MLE,279,0,331,295,176.79792273374716,128.00987238621988,True,False,0.0015613241125832
Kronecker semivariogram,279,0,331,295,176.87428525749334,129.24773036521134,True,False,0.000678772942283
LMC block MLE,279,0,331,295,175.47543480376785,127.89824072614527,True,False,0.002774667254236
LMC semivariogram,279,0,331,295,176.03517007506576,128.3573234982574,True,False,0.0027252426476689
PCA semivariogram,174,0,306,271,131.44414033069094,106.91577006177592,True,False,0.0012245024482716
PCA MLE,174,0,306,271,131.34479543942948,106.70763488752785,True,False,0.0017536707615644
Kronecker semivariogram,174,0,306,271,135.72695420530238,109.10896499294832,True,False,0.0010261126135735
LMC block MLE,174,0,306,271,128.93240725012186,105.80393065222232,True,False,0.0030892463060682
LMC semivariogram,174,0,306,271,126.98360263820028,105.20646688025911,True,False,0.0028520303549187
PCA semivariogram,280,0,284,252,275.5016869484733,136.57127910242724,True,False,0.0002724415996533
PCA MLE,280,0,284,252,273.87277957922856,136.4456477771181,True,False,0.0013896098684496
Kronecker semivariogram,280,0,284,252,281.1629631188487,137.4633476036008,True,False,0.0004470604741859
LMC block MLE,280,0,284,252,269.4449214092009,134.61391044190157,True,False,0.002531934785348
LMC semivariogram,280,0,284,252,275.7730928680528,135.80432756686622,True,False,0.0026160449535323
PCA semivariogram,171,0,280,204,72.31328803018326,69.17921511647197,True,False,0.001245811558961
PCA MLE,171,0,280,204,74.40273458137705,69.76677511161232,True,False,0.0017540337006786
Kronecker semivariogram,171,0,280,204,71.84740817644978,70.40862385551134,True,False,0.0010381195762252
LMC block MLE,171,0,280,204,77.00398253941896,71.62608672792325,True,False,0.0030970512879825
LMC semivariogram,171,0,280,204,76.91155835279122,71.8176151299946,True,False,0.0028836504194444
PCA semivariogram,175,0,280,252,134.89142907920075,100.57969867872536,True,False,0.0012216363924541
PCA MLE,175,0,280,252,129.38486218406877,98.60601239051638,True,False,0.001753672234223
Kronecker semivariogram,175,0,280,252,136.0373192914784,102.14625063375932,True,False,0.0010270745189372
LMC block MLE,175,0,280,252,128.61213381599197,98.9673115593096,True,False,0.0030900588758725
LMC semivariogram,175,0,280,252,127.3018132189248,98.43362378036925,True,False,0.0028524095051668
PCA semivariogram,1018,0,245,198,138.4319977472516,92.45950220954086,True,False,0.0001163306481513
PCA MLE,1018,0,245,198,138.57105359451594,92.28091184428158,True,False,0.0012208155358484
Kronecker semivariogram,1018,0,245,198,138.96992546370666,92.96410921626062,True,False,0.0002859269949504
LMC block MLE,1018,0,245,198,137.6020065963874,92.15550845657428,True,False,0.002331105957246
LMC semivariogram,1018,0,245,198,143.7148015085294,94.28904985309974,True,False,0.0024677344752101
PCA semivariogram,173,0,238,211,71.50631649582164,69.34682331797029,True,False,0.0012212912965882
PCA MLE,173,0,238,211,71.7294043095134,69.66718418053651,True,False,0.0017550951369297
Kronecker semivariogram,173,0,238,211,71.39331689792236,70.8482947553183,True,False,0.0010246726827063
LMC block MLE,173,0,238,211,71.86317494118643,70.50236174167661,True,False,0.0030882556142362
LMC semivariogram,173,0,238,211,73.75303632668192,71.125948948788,True,False,0.0028516132298984
PCA semivariogram,172,0,238,214,92.43338189024853,78.15906183126958,True,False,0.0014636080368532
PCA MLE,172,0,238,214,95.52498695623424,78.94867071649054,True,False,0.0018010716467003
Kronecker semivariogram,172,0,238,214,92.63460243147335,79.09679354138554,True,False,0.0011360344866083
LMC block MLE,172,0,238,214,92.9197379329368,78.75228007529034,True,False,0.0031766597139999
LMC semivariogram,172,0,238,214,91.73787212246154,78.51331052120902,True,False,0.0028859848846068
PCA semivariogram,1028,0,197,155,118.7734744139558,76.80308014076175,True,False,0.0005134256334775
PCA MLE,1028,0,197,155,119.16772682554614,76.94638877514939,True,False,0.0015447624566415
Kronecker semivariogram,1028,0,197,155,117.838749935904,76.00401289661882,True,False,0.0006407446563188
LMC block MLE,1028,0,197,155,116.08144789508754,75.71640998437755,True,False,0.0027419027361004
LMC semivariogram,1028,0,197,155,119.3617899245951,76.66400220248187,True,False,0.002727466123749
PCA semivariogram,1019,0,189,161,61.87748964135875,54.925473258686736,True,False,0.0005132828914361
PCA MLE,1019,0,189,161,60.58130043077194,54.45450312143869,True,False,0.0015445293139163
Kronecker semivariogram,1019,0,189,161,61.89921703269499,56.12249346113257,True,False,0.0006407350841993
LMC block MLE,1019,0,189,161,62.15725739490466,55.7664486090817,True,False,0.0027418383335265
LMC semivariogram,1019,0,189,161,61.013002298078966,55.67557668216119,True,False,0.0027107494712251
PCA semivariogram,163,0,186,150,100.70310879171215,68.85848377577713,True,False,0.0012310250146401
PCA MLE,163,0,186,150,101.25127703446552,69.542059926289,True,False,0.0017497611506772
Kronecker semivariogram,163,0,186,150,100.13311207685852,68.71893943061282,True,False,0.0010363514176438
LMC block MLE,163,0,186,150,104.46610251425804,70.83287348091935,True,False,0.0030910862592291
LMC semivariogram,163,0,186,150,102.2093099699787,70.30194729052393,True,False,0.002858659206777
PCA semivariogram,1002,0,184,146,195.745558401248,80.6240195615869,True,False,0.000116395555414
PCA MLE,1002,0,184,146,191.0147793985377,80.11602700066034,True,False,0.0012209449002641
Kronecker semivariogram,1002,0,184,146,194.05789048879635,80.12822035195146,True,False,0.0002859551464131
LMC block MLE,1002,0,184,146,200.57517655431892,81.08530939847955,True,False,0.0023412708325656
LMC semivariogram,1002,0,184,146,202.2499573707563,81.54902421042513,True,False,0.0026079652965276
PCA semivariogram,1011,0,169,138,187.07569667365135,84.68137198187776,True,False,0.0008852541114579
PCA MLE,1011,0,169,138,171.5216730600771,83.20681124357358,True,False,0.001661356313249
Kronecker semivariogram,1011,0,169,138,191.9599975428186,84.95758959660361,True,False,0.0008475553255632
LMC block MLE,1011,0,169,138,179.8629802530986,84.77608983255121,True,False,0.0029325947471223
LMC semivariogram,1011,0,169,138,182.0055036631366,85.2408434530488,True,False,0.002790722986028
PCA semivariogram,1045,0,161,128,90.29948126836652,60.79307747913137,True,False,0.0016313403384953
PCA MLE,1045,0,161,128,96.04021501438368,62.95802016204223,True,False,0.0018355303967876
Kronecker semivariogram,1045,0,161,128,93.02184289816034,61.65622377956447,True,False,0.001242318795504
LMC block MLE,1045,0,161,128,89.09827510206054,60.07067562574974,True,False,0.0032556451970799
LMC semivariogram,1045,0,161,128,90.39917651685404,60.51635687255117,True,False,0.0029360576223697
PCA semivariogram,1001,0,155,125,110.47964291857193,67.01918571038013,True,False,0.0021960316277938
PCA MLE,1001,0,155,125,108.47764239585491,66.9475947750179,True,False,0.0019376742024739
Kronecker semivariogram,1001,0,155,125,121.37534415687269,69.2896765183586,True,False,0.0015127971748594
LMC block MLE,1001,0,155,125,104.3965109366972,64.6192226749841,True,False,0.0034565298440012
LMC semivariogram,1001,0,155,125,107.15343786979656,65.37586191216667,True,False,0.0029927847873139
PCA semivariogram,1221,0,154,109,85.13149670433548,52.76034352332935,True,False,0.0020259998981662
PCA MLE,1221,0,154,109,86.41399175972751,53.447892012807536,True,False,0.0019092034690817
Kronecker semivariogram,1221,0,154,109,87.04063716139055,53.46261942141776,True,False,0.0014366984219248
LMC block MLE,1221,0,154,109,80.79791745805126,51.63806346767947,True,False,0.003401194080366
LMC semivariogram,1221,0,154,109,81.27330168927993,51.81900267475582,True,False,0.0029815888960214
PCA semivariogram,127,0,147,122,73.35389945320433,53.8122529888765,True,False,0.0002470084388272
PCA MLE,127,0,147,122,75.14089797428002,54.58307469293539,True,False,0.0013875679725129
Kronecker semivariogram,127,0,147,122,73.50165764394809,53.97940582995256,True,False,0.0004414044901042
LMC block MLE,127,0,147,122,78.22865409676575,55.79568834450314,True,False,0.0025292972537549
LMC semivariogram,127,0,147,122,75.5478807441408,54.82389257482061,True,False,0.0026147728384985
