method,eqid,repeat,n_stations,n_observations,sse,crps_sum,fit_success,nearest_psd_used,min_eigenvalue_before_repair,task,unit,coverage95_count,pred_sd_sum,max_abs_prediction,scenario,mask_fraction,model,tau,n_test_stations,heldout_period_secs,error,sae,rmse,mean_crps,coverage_95_count
PCA semivariogram,278,0,542.0,485,235.759353228746,188.40711318571783,True,False,0.0005178666070054,,,,,,,,,,,,,,,,
PCA MLE,278,0,542.0,485,233.7924521197528,187.9053685029172,True,False,0.0015302143284429,,,,,,,,,,,,,,,,
Kronecker semivariogram,278,0,542.0,485,235.0484619257608,191.00252167268303,True,False,0.0006307115746964,,,,,,,,,,,,,,,,
LMC block MLE,278,0,542.0,485,237.034677486489,190.13915995485405,True,False,0.002727532628333,,,,,,,,,,,,,,,,
PCA semivariogram,180,0,464.0,414,308.9269393017281,199.50423654580123,True,False,0.0009667097739843,,,,,,,,,,,,,,,,
PCA MLE,180,0,464.0,414,313.1290434991321,201.3083656150289,True,False,0.00168324113547,,,,,,,,,,,,,,,,
Kronecker semivariogram,180,0,464.0,414,310.87021017925065,200.4824791490184,True,False,0.000896527261437,,,,,,,,,,,,,,,,
LMC block MLE,180,0,464.0,414,307.8940925574642,198.66105895464136,True,False,0.0029733889131673,,,,,,,,,,,,,,,,
PCA semivariogram,137,0,369.0,332,153.11794728661863,125.44527446331976,True,False,0.0011468443127811,,,,,,,,,,,,,,,,
PCA MLE,137,0,369.0,332,153.42856211568107,125.64251500889284,True,False,0.0017294343991375,,,,,,,,,,,,,,,,
Kronecker semivariogram,137,0,369.0,332,153.2533242283017,126.83105248466654,True,False,0.0009919800481801,,,,,,,,,,,,,,,,
LMC block MLE,137,0,369.0,332,150.9486287693474,125.27170560300506,True,False,0.0030544774219063,,,,,,,,,,,,,,,,
PCA semivariogram,176,0,338.0,305,131.2433706536611,114.74125830770772,True,False,0.0007616004593033,,,,,,,,,,,,,,,,
PCA MLE,176,0,338.0,305,128.77591243182343,113.38101488253136,True,False,0.0016222606033342,,,,,,,,,,,,,,,,
Kronecker semivariogram,176,0,338.0,305,132.94816259023943,117.2505797422881,True,False,0.0007814181818512,,,,,,,,,,,,,,,,
LMC block MLE,176,0,338.0,305,127.43809638957038,113.8823933468578,True,False,0.0028711081611643,,,,,,,,,,,,,,,,
PCA semivariogram,279,0,331.0,295,172.5874311333762,126.61102864774584,True,False,0.0005918662104856,,,,,,,,,,,,,,,,
PCA MLE,279,0,331.0,295,176.79792273374716,128.00987238621988,True,False,0.0015613241125832,,,,,,,,,,,,,,,,
Kronecker semivariogram,279,0,331.0,295,176.87428525749334,129.24773036521134,True,False,0.000678772942283,,,,,,,,,,,,,,,,
LMC block MLE,279,0,331.0,295,175.47543480376785,127.89824072614527,True,False,0.002774667254236,,,,,,,,,,,,,,,,
PCA semivariogram,174,0,306.0,271,131.44414033069094,106.91577006177592,True,False,0.0012245024482716,,,,,,,,,,,,,,,,
PCA MLE,174,0,306.0,271,131.34479543942948,106.70763488752785,True,False,0.0017536707615644,,,,,,,,,,,,,,,,
Kronecker semivariogram,174,0,306.0,271,135.72695420530238,109.10896499294832,True,False,0.0010261126135735,,,,,,,,,,,,,,,,
LMC block MLE,174,0,306.0,271,128.93240725012186,105.80393065222232,True,False,0.0030892463060682,,,,,,,,,,,,,,,,
PCA semivariogram,280,0,284.0,252,275.5016869484733,136.57127910242724,True,False,0.0002724415996533,,,,,,,,,,,,,,,,
